SMILES,Label
O=c1nc2[nH]c(=S)[nH]c2c2n1CCS2,1
O=c1[nH]c2nc(SCc3ccccc3)[nH]c(=O)c2[nH]1,1
CCCCCCSc1nc2nc(-c3ccccc3)[nH]c2c(=O)[nH]1,1
CCCCCCSc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1,1
O=c1[nH]c2nc(=O)n3c(c2[nH]1)SCCC3,1
CCCCCOC(=O)C(=O)Nc1nc[nH]c1C(N)=O,1
CCCCCCSc1nc2nc[nH]c2c(=O)[nH]1,1
CCCCCC(=O)Nc1nc[nH]c1C(N)=O,1
O=c1[nH]cnc2[nH]ncc12,1
CCCCSc1nc2nc[nH]c2c(=O)[nH]1,1
CCCCCSc1nc2nc[nH]c2c(=O)[nH]1,1
CCCCCCOC(=O)C(=O)Nc1nc[nH]c1C(N)=O,1
CCCCOC(=O)C(=O)Nc1nc[nH]c1C(N)=O,1
CCCCCCSc1nc2nc[nH]c2c(=O)[nH]1,1
CCCCCSc1nc2nc[nH]c2c(=O)[nH]1,1
O=c1[nH]c2nc(=O)n3c(c2[nH]1)SCC3,1
CCCCOC(=O)C(=O)Nc1nc[nH]c1C(N)=O,1
O=c1nc2[nH]c(=S)[nH]c2c2n1CCCS2,1
CCCCCCOC(=O)C(=O)Nc1nc[nH]c1C(N)=O,1
CCCCSc1nc2nc[nH]c2c(=O)[nH]1,1
O=c1[nH]c(=S)[nH]c2nc(-c3ccccc3)[nH]c12,1
CSc1nc2nc(-c3ccccc3)[nH]c2c(=O)[nH]1,1
O=c1[nH]cnc2[nH]ncc12,1
CCCCCOC(=O)C(=O)Nc1nc[nH]c1C(N)=O,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,1
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(O)c3)oc2c1,1
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,1
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)cc(O)c12,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
